id,date,natural_gas,wti_crude,brent_crude,low_sulphur_gas_oil,uls_diesel,gasoline,gold,silver,copper,aluminium,nickel,zinc,corn,wheat,hrw_wheat,soybeans,soybean_oil,soybean_meal,sugar,coffee,cotton,live_cattle,lean_hogs
1,2000-01-03,,,,,,,,,,,,,,,,,,,,,,,
2,2000-01-04,2.9515,59.9325,64.2103,544.3874,196.3664,,1490.1689,19.9771,2.9689,1986.6743,14836.5466,2545.7502,392.2629,540.6779,501.3032,985.4798,34.875,343.6143,14.9802,120.1679,70.6681,118.0926,71.3714
3,2000-01-05,2.9573,60.4561,63.493,538.1713,195.3522,,1462.5481,19.5869,2.9793,1956.4989,14706.2288,2554.775,391.4758,534.3862,498.1112,975.1011,34.3432,347.8121,15.1547,120.3452,71.0331,119.325,70.07
4,2000-01-06,2.9796,60.5554,63.8925,542.3877,191.4948,,1482.5584,19.8353,2.9455,1949.5971,14606.6642,2512.7449,392.7736,543.4668,493.6814,972.258,34.1357,345.8212,15.1258,121.2884,69.6888,117.4039,70.4266
5,2000-01-07,2.9226,60.0111,63.0544,534.9452,193.3138,,1496.3427,19.594,2.9113,1920.948,14583.7932,2528.9934,388.4629,535.5216,486.1355,988.2902,33.7318,347.5798,15.3558,120.3162,70.2094,115.7787,69.1963
6,2000-01-10,2.9695,59.948,61.8126,532.2605,193.5693,,1507.3821,19.902,2.8657,1941.2653,14415.6626,2493.9658,382.3787,529.7221,492.2141,979.0453,33.7591,348.3444,15.4646,122.4817,71.4228,117.6264,70.3509
7,2000-01-11,3.027,60.8745,60.9655,542.8465,193.8236,,1511.4396,20.2631,2.8571,1949.8806,14585.6039,2471.9367,378.7113,523.6652,496.8097,989.6898,33.111,347.0321,15.3876,122.6554,72.6434,119.3896,69.2684
8,2000-01-12,3.0506,61.8505,60.3064,547.1951,197.309,,1488.0525,20.2463,2.9038,1956.1718,14724.2327,2435.8679,378.9833,524.4826,491.4799,974.901,33.6514,347.1489,15.4534,124.5414,71.8923,119.6392,68.8226
9,2000-01-13,3.0551,61.2559,59.9013,539.2319,194.7701,,1483.7503,20.53,2.8696,1979.8705,14559.6203,2449.1434,379.2555,527.1017,483.0547,983.516,33.7143,350.4502,15.3433,122.8707,71.249,121.3009,67.5287
10,2000-01-14,3.0876,61.9421,60.561,543.3491,197.5973,,1496.9906,20.188,2.8311,1999.0513,14639.4299,2408.1019,382.1068,526.6964,488.9552,981.1154,34.246,352.5185,15.0716,123.5138,72.5846,119.0002,66.5827
11,2000-01-17,3.0695,61.6424,59.6287,552.3526,198.7482,,1512.112,19.9949,2.7841,2024.0607,14698.1916,2415.4596,381.7519,526.5097,496.979,964.4994,33.8018,356.2302,15.0724,124.9382,72.0449,118.8521,66.6017
12,2000-01-18,3.0655,60.5184,58.5527,555.9327,201.8152,,1504.7266,20.1042,2.7383,2042.1881,14565.9545,2381.6392,379.8847,518.5688,495.249,975.9846,33.8176,363.2218,14.9938,122.6843,71.4978,117.2844,66.8064
13,2000-01-19,3.0936,60.6456,57.4738,555.2604,201.0623,,1489.1009,20.1863,2.7509,2038.9226,14481.5168,2429.152,384.0234,524.348,504.225,989.8888,33.8525,357.7846,14.7303,124.1663,72.7222,118.9979,66.1458
14,2000-01-20,3.0972,61.5922,58.4284,560.5577,199.145,,1502.9963,20.5595,2.7667,2042.7947,14466.2486,2466.1193,380.1681,517.9269,508.6255,977.5224,34.0526,356.3493,14.5784,125.0256,71.6794,118.5223,66.6165
15,2000-01-21,3.1251,61.6457,58.7678,564.3018,197.6116,,1490.8272,20.1653,2.8087,2063.7521,14252.4434,2488.043,385.415,516.4952,500.5707,995.5391,33.7146,355.8072,14.3106,124.4764,72.9565,119.1463,65.7017
16,2000-01-24,3.1809,61.3342,58.2755,572.7317,195.1342,,1508.0409,20.3437,2.794,2067.3405,14073.9773,2457.3577,391.0493,521.2314,503.9479,994.3378,33.4553,359.9644,14.5185,124.541,74.2989,119.291,66.7957
17,2000-01-25,3.1202,60.6616,57.364,566.8084,196.675,,1509.1717,20.6125,2.7689,2085.9874,13868.0772,2468.1794,394.1337,524.8524,500.7212,985.9732,33.6414,367.0647,14.3973,123.0696,73.4552,121.5324,67.6612
18,2000-01-26,3.082,60.7252,57.5639,575.5028,193.7027,,1522.9626,20.8654,2.8027,2051.7821,13985.2933,2463.7114,393.6048,532.8007,493.1859,968.1599,34.2814,363.2633,14.162,123.9497,73.4334,119.7566,68.051
19,2000-01-27,3.1436,59.606,57.349,564.7928,190.424,,1497.6123,21.0741,2.832,2051.5085,14243.5742,2512.1403,387.2332,542.62,500.2558,978.9612,34.5834,363.6189,13.8835,125.99,72.5778,117.4887,68.8967
20,2000-01-28,3.1544,59.2116,57.1541,565.9165,192.9955,,1499.0422,20.6637,2.8534,2037.8743,14321.5341,2511.8742,390.7843,549.6315,502.1782,996.9885,35.1478,369.6793,14.0958,126.8977,72.2636,118.0045,68.4717
21,2000-01-31,3.2031,58.208,57.3911,572.9003,195.8583,,1507.3942,20.7257,2.8087,2020.939,14167.6346,2514.8772,388.3294,539.2188,494.9326,1016.806,34.7185,374.3365,13.9028,125.4541,72.5583,116.3424,67.76
22,2000-02-01,3.1743,57.8301,56.4195,567.2892,192.227,,1522.2279,20.917,2.7672,2023.8577,14417.3634,2468.8905,386.261,528.8928,500.7141,1006.1355,35.3235,373.2684,14.1621,126.6773,72.6144,114.4623,68.4277
23,2000-02-02,3.1649,58.6317,57.4098,577.3608,195.1091,,1495.1558,21.239,2.7518,2015.5866,14479.3162,2500.3118,390.3204,526.4871,504.4175,988.9378,35.9456,368.9811,14.4186,128.0332,71.9,113.7322,67.2016
24,2000-02-03,3.1561,58.7496,57.2634,568.3257,196.0954,,1494.2749,21.4625,2.7677,1986.7714,14311.8534,2502.7613,386.6323,531.7449,495.1431,978.736,36.5155,361.6747,14.4347,127.764,71.0201,112.8152,67.1395
25,2000-02-04,3.1772,58.8678,58.1653,560.0621,192.5352,,1478.3607,21.3546,2.7925,1951.2798,14407.4713,2497.9094,389.6321,533.9927,486.1809,973.5777,36.6096,364.6773,14.6098,126.6691,70.1161,110.6301,68.4698
26,2000-02-07,3.2397,59.063,57.3873,565.802,194.123,,1485.6801,21.4622,2.8223,1956.9553,14335.9342,2525.9378,386.4591,535.1183,488.2162,977.4842,36.9461,367.2778,14.891,126.4472,71.2075,109.7253,68.5664
27,2000-02-08,3.2223,58.7892,58.4247,560.1033,192.8057,,1462.0842,21.0512,2.8223,1942.0506,14404.0492,2573.9158,381.7358,528.1645,482.1697,965.1661,37.3604,371.9697,14.7686,124.6329,72.5437,109.3049,68.7305
28,2000-02-09,3.2787,58.5724,58.8913,571.0818,192.5973,,1456.1185,20.7293,2.8521,1978.7431,14133.5528,2567.9432,385.5421,524.1399,490.7143,973.8295,37.3903,367.8095,14.8691,125.1434,72.1427,108.1855,69.9679
29,2000-02-10,3.2313,59.5027,59.4967,578.7565,196.3024,,1475.2236,21.0587,2.9046,2009.3964,13917.4821,2531.2172,388.5516,526.4462,487.6001,975.748,37.9122,362.6196,14.9229,124.4362,72.6522,107.9005,69.3131
30,2000-02-11,3.268,59.2229,59.2071,576.6018,192.948,,1494.6502,20.6501,2.9025,2003.4449,14013.2408,2550.0161,383.0453,519.9243,488.156,978.5389,38.6408,366.2519,14.7748,122.9034,71.9752,108.0795,68.5939
31,2000-02-14,3.3067,58.7745,59.2285,579.5088,189.4021,,1466.5181,21.0294,2.9,1981.3056,13736.6269,2585.9415,382.0379,517.6507,495.6782,961.4186,37.9533,371.1408,14.9304,122.9225,70.7518,108.8071,69.4563
